DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Sunday, June 15, 2014",2014,6,25,15,2,0.02,0.34,65,50,57.5,1,-3,-1,TRUE
"Monday, June 16, 2014",2014,6,25,16,2,0.14,0.48,64,48,56,-1,-2,-1.5,TRUE
"Tuesday, June 17, 2014",2014,6,25,17,2,0.05,0.53,64,50,57,0,2,1,TRUE
"Wednesday, June 18, 2014",2014,6,25,18,2,0,0.53,66,52,59,2,2,2,FALSE
"Thursday, June 19, 2014",2014,6,25,19,2,0.03,0.49,78,53,65.5,12,1,6.5,TRUE
"Friday, June 20, 2014",2014,6,25,20,2,0.01,0.25,68,50,59,-10,-3,-6.5,TRUE
"Saturday, June 21, 2014",2014,6,25,21,2,0,0.25,72,51,61.5,4,1,2.5,FALSE
"Sunday, June 22, 2014",2014,6,26,22,2,0,0.23,77,52,64.5,5,1,3,FALSE
"Monday, June 23, 2014",2014,6,26,23,2,0,0.09,77,56,66.5,0,4,2,FALSE
"Tuesday, June 24, 2014",2014,6,26,24,2,0,0.04,76,58,67,-1,2,0.5,FALSE
"Wednesday, June 25, 2014",2014,6,26,25,2,0,0.04,79,57,68,3,-1,1,FALSE
"Thursday, June 26, 2014",2014,6,26,26,2,0,0.01,70,58,64,-9,1,-4,FALSE
"Friday, June 27, 2014",2014,6,26,27,2,0.07,0.07,70,57,63.5,0,-1,-0.5,TRUE
"Saturday, June 28, 2014",2014,6,26,28,2,0.09,0.16,68,56,62,-2,-1,-1.5,TRUE
"Sunday, June 29, 2014",2014,6,27,29,2,0,0.16,69,55,62,1,-1,0,FALSE
"Monday, June 30, 2014",2014,6,27,30,2,0,0.16,78,55,66.5,9,0,4.5,FALSE
"Tuesday, July 1, 2014",2014,7,27,1,3,0,0.16,94,60,77,16,5,10.5,FALSE
"Wednesday, July 2, 2014",2014,7,27,2,3,0,0.16,81,58,69.5,-13,-2,-7.5,FALSE
"Thursday, July 3, 2014",2014,7,27,3,3,0,0.16,71,57,64,-10,-1,-5.5,FALSE
"Friday, July 4, 2014",2014,7,27,4,3,0,0.09,75,57,66,4,0,2,FALSE
"Saturday, July 5, 2014",2014,7,27,5,3,0,0,76,56,66,1,-1,0,FALSE
"Sunday, July 6, 2014",2014,7,28,6,3,0,0,84,59,71.5,8,3,5.5,FALSE
"Monday, July 7, 2014",2014,7,28,7,3,0,0,81,64,72.5,-3,5,1,FALSE
"Tuesday, July 8, 2014",2014,7,28,8,3,0,0,86,60,73,5,-4,0.5,FALSE
"Wednesday, July 9, 2014",2014,7,28,9,3,0,0,80,57,68.5,-6,-3,-4.5,FALSE
"Thursday, July 10, 2014",2014,7,28,10,3,0,0,84,55,69.5,4,-2,1,FALSE
"Friday, July 11, 2014",2014,7,28,11,3,0,0,88,59,73.5,4,4,4,FALSE
"Saturday, July 12, 2014",2014,7,28,12,3,0,0,90,62,76,2,3,2.5,FALSE
"Sunday, July 13, 2014",2014,7,29,13,3,0,0,85,59,72,-5,-3,-4,FALSE
"Monday, July 14, 2014",2014,7,29,14,3,0,0,82,59,70.5,-3,0,-1.5,FALSE
"Tuesday, July 15, 2014",2014,7,29,15,3,0,0,88,57,72.5,6,-2,2,FALSE
"Wednesday, July 16, 2014",2014,7,29,16,3,0,0,88,58,73,0,1,0.5,FALSE
"Thursday, July 17, 2014",2014,7,29,17,3,0,0,80,57,68.5,-8,-1,-4.5,FALSE
"Friday, July 18, 2014",2014,7,29,18,3,0,0,75,53,64,-5,-4,-4.5,FALSE
"Saturday, July 19, 2014",2014,7,29,19,3,0,0,78,59,68.5,3,6,4.5,FALSE
"Sunday, July 20, 2014",2014,7,30,20,3,0,0,67,58,62.5,-11,-1,-6,FALSE
"Monday, July 21, 2014",2014,7,30,21,3,0,0,75,56,65.5,8,-2,3,FALSE
"Tuesday, July 22, 2014",2014,7,30,22,3,0.01,0.01,70,56,63,-5,0,-2.5,TRUE
"Wednesday, July 23, 2014",2014,7,30,23,3,0.76,0.77,66,56,61,-4,0,-2,TRUE
"Thursday, July 24, 2014",2014,7,30,24,3,0,0.77,69,55,62,3,-1,1,FALSE
"Friday, July 25, 2014",2014,7,30,25,3,0,0.77,73,54,63.5,4,-1,1.5,FALSE
"Saturday, July 26, 2014",2014,7,30,26,3,0,0.77,79,56,67.5,6,2,4,FALSE
"Sunday, July 27, 2014",2014,7,31,27,3,0,0.77,83,59,71,4,3,3.5,FALSE
"Monday, July 28, 2014",2014,7,31,28,3,0,0.77,87,59,73,4,0,2,FALSE
"Tuesday, July 29, 2014",2014,7,31,29,3,0,0.76,86,60,73,-1,1,0,FALSE
"Wednesday, July 30, 2014",2014,7,31,30,3,0,0,85,58,71.5,-1,-2,-1.5,FALSE
"Thursday, July 31, 2014",2014,7,31,31,3,0,0,87,64,75.5,2,6,4,FALSE
"Friday, August 1, 2014",2014,8,31,1,3,0,0,84,59,71.5,-3,-5,-4,FALSE
"Saturday, August 2, 2014",2014,8,31,2,3,0.02,0.02,85,60,72.5,1,1,1,TRUE
"Sunday, August 3, 2014",2014,8,32,3,3,0,0.02,89,58,73.5,4,-2,1,FALSE
"Monday, August 4, 2014",2014,8,32,4,3,0,0.02,91,61,76,2,3,2.5,FALSE
"Tuesday, August 5, 2014",2014,8,32,5,3,0,0.02,77,57,67,-14,-4,-9,FALSE
"Wednesday, August 6, 2014",2014,8,32,6,3,0,0.02,79,59,69,2,2,2,FALSE
"Thursday, August 7, 2014",2014,8,32,7,3,0,0.02,78,56,67,-1,-3,-2,FALSE
"Friday, August 8, 2014",2014,8,32,8,3,0,0.02,78,56,67,0,0,0,FALSE
"Saturday, August 9, 2014",2014,8,32,9,3,0,0,81,60,70.5,3,4,3.5,FALSE
"Sunday, August 10, 2014",2014,8,33,10,3,0,0,87,57,72,6,-3,1.5,FALSE
"Monday, August 11, 2014",2014,8,33,11,3,0.02,0.02,96,64,80,9,7,8,TRUE
"Tuesday, August 12, 2014",2014,8,33,12,3,0.5,0.52,81,63,72,-15,-1,-8,TRUE
"Wednesday, August 13, 2014",2014,8,33,13,3,0.85,1.37,74,59,66.5,-7,-4,-5.5,TRUE
"Thursday, August 14, 2014",2014,8,33,14,3,0,1.37,70,63,66.5,-4,4,0,FALSE
"Friday, August 15, 2014",2014,8,33,15,3,0.04,1.41,76,62,69,6,-1,2.5,TRUE
"Saturday, August 16, 2014",2014,8,33,16,3,0,1.41,78,60,69,2,-2,0,FALSE
"Sunday, August 17, 2014",2014,8,34,17,3,0,1.41,82,59,70.5,4,-1,1.5,FALSE
"Monday, August 18, 2014",2014,8,34,18,3,0,1.39,85,60,72.5,3,1,2,FALSE
"Tuesday, August 19, 2014",2014,8,34,19,3,0,0.89,81,60,70.5,-4,0,-2,FALSE
"Wednesday, August 20, 2014",2014,8,34,20,3,0,0.04,71,57,64,-10,-3,-6.5,FALSE
"Thursday, August 21, 2014",2014,8,34,21,3,0,0.04,70,52,61,-1,-5,-3,FALSE
"Friday, August 22, 2014",2014,8,34,22,3,0,0,75,56,65.5,5,4,4.5,FALSE
"Saturday, August 23, 2014",2014,8,34,23,3,0,0,82,57,69.5,7,1,4,FALSE
"Sunday, August 24, 2014",2014,8,35,24,3,0,0,77,56,66.5,-5,-1,-3,FALSE
"Monday, August 25, 2014",2014,8,35,25,3,0,0,84,58,71,7,2,4.5,FALSE
"Tuesday, August 26, 2014",2014,8,35,26,3,0,0,88,60,74,4,2,3,FALSE
"Wednesday, August 27, 2014",2014,8,35,27,3,0,0,84,61,72.5,-4,1,-1.5,FALSE
"Thursday, August 28, 2014",2014,8,35,28,3,0,0,74,58,66,-10,-3,-6.5,FALSE
"Friday, August 29, 2014",2014,8,35,29,3,0,0,73,59,66,-1,1,0,FALSE
"Saturday, August 30, 2014",2014,8,35,30,3,0.33,0.33,64,59,61.5,-9,0,-4.5,TRUE
"Sunday, August 31, 2014",2014,8,36,31,3,0.05,0.38,70,57,63.5,6,-2,2,TRUE
"Monday, September 1, 2014",2014,9,36,1,3,0,0.38,74,55,64.5,4,-2,1,FALSE
"Tuesday, September 2, 2014",2014,9,36,2,3,0.12,0.5,68,57,62.5,-6,2,-2,TRUE
"Wednesday, September 3, 2014",2014,9,36,3,3,0,0.5,69,55,62,1,-2,-0.5,FALSE
"Thursday, September 4, 2014",2014,9,36,4,3,0,0.5,75,52,63.5,6,-3,1.5,FALSE
"Friday, September 5, 2014",2014,9,36,5,3,0,0.5,82,57,69.5,7,5,6,FALSE
"Saturday, September 6, 2014",2014,9,36,6,3,0,0.17,90,59,74.5,8,2,5,FALSE
"Sunday, September 7, 2014",2014,9,37,7,3,0,0.12,83,56,69.5,-7,-3,-5,FALSE
"Monday, September 8, 2014",2014,9,37,8,3,0,0.12,70,56,63,-13,0,-6.5,FALSE
"Tuesday, September 9, 2014",2014,9,37,9,3,0,0,71,56,63.5,1,0,0.5,FALSE
"Wednesday, September 10, 2014",2014,9,37,10,3,0,0,72,54,63,1,-2,-0.5,FALSE
"Thursday, September 11, 2014",2014,9,37,11,3,0,0,76,55,65.5,4,1,2.5,FALSE
"Friday, September 12, 2014",2014,9,37,12,3,0,0,76,55,65.5,0,0,0,FALSE
"Saturday, September 13, 2014",2014,9,37,13,3,0,0,83,50,66.5,7,-5,1,FALSE
"Sunday, September 14, 2014",2014,9,38,14,3,0,0,86,53,69.5,3,3,3,FALSE
"Monday, September 15, 2014",2014,9,38,15,3,0,0,87,54,70.5,1,1,1,FALSE
"Tuesday, September 16, 2014",2014,9,38,16,3,0,0,72,57,64.5,-15,3,-6,FALSE
"Wednesday, September 17, 2014",2014,9,38,17,3,0.02,0.02,73,58,65.5,1,1,1,TRUE
"Thursday, September 18, 2014",2014,9,38,18,3,0.01,0.03,67,59,63,-6,1,-2.5,TRUE
"Friday, September 19, 2014",2014,9,38,19,3,0,0.03,75,61,68,8,2,5,FALSE
"Saturday, September 20, 2014",2014,9,38,20,3,0,0.03,76,58,67,1,-3,-1,FALSE
"Sunday, September 21, 2014",2014,9,39,21,3,0,0.03,79,55,67,3,-3,0,FALSE
"Monday, September 22, 2014",2014,9,39,22,3,0.01,0.04,72,59,65.5,-7,4,-1.5,TRUE
"Tuesday, September 23, 2014",2014,9,39,23,3,0.72,0.76,66,58,62,-6,-1,-3.5,TRUE
"Wednesday, September 24, 2014",2014,9,39,24,3,0.8,1.54,66,58,62,0,0,0,TRUE
"Thursday, September 25, 2014",2014,9,39,25,3,0.17,1.7,71,58,64.5,5,0,2.5,TRUE
"Friday, September 26, 2014",2014,9,39,26,3,0.35,2.05,68,57,62.5,-3,-1,-2,TRUE
"Saturday, September 27, 2014",2014,9,39,27,3,0,2.05,69,53,61,1,-4,-1.5,FALSE
"Sunday, September 28, 2014",2014,9,40,28,3,0,2.05,66,54,60,-3,1,-1,FALSE
"Monday, September 29, 2014",2014,9,40,29,3,0.03,2.07,62,52,57,-4,-2,-3,TRUE
"Tuesday, September 30, 2014",2014,9,40,30,3,0,1.35,67,54,60.5,5,2,3.5,FALSE
"Wednesday, October 1, 2014",2014,10,40,1,4,0,0.55,65,52,58.5,-2,-2,-2,FALSE
"Thursday, October 2, 2014",2014,10,40,2,4,0,0.38,67,50,58.5,2,-2,0,FALSE
"Friday, October 3, 2014",2014,10,40,3,4,0,0.03,72,48,60,5,-2,1.5,FALSE
"Saturday, October 4, 2014",2014,10,40,4,4,0,0.03,71,54,62.5,-1,6,2.5,FALSE
"Sunday, October 5, 2014",2014,10,41,5,4,0,0.03,75,53,64,4,-1,1.5,FALSE
"Monday, October 6, 2014",2014,10,41,6,4,0,0,78,56,67,3,3,3,FALSE
"Tuesday, October 7, 2014",2014,10,41,7,4,0,0,66,57,61.5,-12,1,-5.5,FALSE
"Wednesday, October 8, 2014",2014,10,41,8,4,0,0,69,55,62,3,-2,0.5,FALSE
"Thursday, October 9, 2014",2014,10,41,9,4,0,0,63,52,57.5,-6,-3,-4.5,FALSE
"Friday, October 10, 2014",2014,10,41,10,4,0.01,0.01,65,50,57.5,2,-2,0,TRUE
"Saturday, October 11, 2014",2014,10,41,11,4,0.29,0.3,65,53,59,0,3,1.5,TRUE
"Sunday, October 12, 2014",2014,10,42,12,4,0,0.3,64,53,58.5,-1,0,-0.5,FALSE
"Monday, October 13, 2014",2014,10,42,13,4,0.3,0.6,70,50,60,6,-3,1.5,TRUE
"Tuesday, October 14, 2014",2014,10,42,14,4,0.28,0.88,62,53,57.5,-8,3,-2.5,TRUE
"Wednesday, October 15, 2014",2014,10,42,15,4,0.34,1.22,61,53,57,-1,0,-0.5,TRUE
"Thursday, October 16, 2014",2014,10,42,16,4,0,1.22,69,52,60.5,8,-1,3.5,FALSE
"Friday, October 17, 2014",2014,10,42,17,4,0.13,1.34,62,53,57.5,-7,1,-3,TRUE
"Saturday, October 18, 2014",2014,10,42,18,4,0.59,1.64,67,57,62,5,4,4.5,TRUE
"Sunday, October 19, 2014",2014,10,43,19,4,0,1.64,72,55,63.5,5,-2,1.5,FALSE
"Monday, October 20, 2014",2014,10,43,20,4,0.46,1.8,61,54,57.5,-11,-1,-6,TRUE
"Tuesday, October 21, 2014",2014,10,43,21,4,0.04,1.56,61,53,57,0,-1,-0.5,TRUE
"Wednesday, October 22, 2014",2014,10,43,22,4,1.26,2.48,60,53,56.5,-1,0,-0.5,TRUE
"Thursday, October 23, 2014",2014,10,43,23,4,0.37,2.85,58,47,52.5,-2,-6,-4,TRUE
"Friday, October 24, 2014",2014,10,43,24,4,0.16,2.88,58,48,53,0,1,0.5,TRUE
"Saturday, October 25, 2014",2014,10,43,25,4,0.24,2.53,62,47,54.5,4,-1,1.5,TRUE
"Sunday, October 26, 2014",2014,10,44,26,4,0.06,2.59,55,46,50.5,-7,-1,-4,TRUE
"Monday, October 27, 2014",2014,10,44,27,4,0.03,2.16,60,44,52,5,-2,1.5,TRUE
"Tuesday, October 28, 2014",2014,10,44,28,4,0.5,2.62,59,49,54,-1,5,2,TRUE
"Wednesday, October 29, 2014",2014,10,44,29,4,0.02,1.38,62,53,57.5,3,4,3.5,TRUE
"Thursday, October 30, 2014",2014,10,44,30,4,1,2.01,60,52,56,-2,-1,-1.5,TRUE
"Friday, October 31, 2014",2014,10,44,31,4,0.67,2.52,55,47,51,-5,-5,-5,TRUE
"Saturday, November 1, 2014",2014,11,44,1,4,0,2.28,52,45,48.5,-3,-2,-2.5,FALSE
"Sunday, November 2, 2014",2014,11,45,2,4,0.07,2.29,56,45,50.5,4,0,2,TRUE
"Monday, November 3, 2014",2014,11,45,3,4,0.43,2.69,57,52,54.5,1,7,4,TRUE
"Tuesday, November 4, 2014",2014,11,45,4,4,0.16,2.35,58,51,54.5,1,-1,0,TRUE
"Wednesday, November 5, 2014",2014,11,45,5,4,0.19,2.52,59,51,55,1,0,0.5,TRUE
"Thursday, November 6, 2014",2014,11,45,6,4,0.16,1.68,62,51,56.5,3,0,1.5,TRUE
"Friday, November 7, 2014",2014,11,45,7,4,0,1.01,58,45,51.5,-4,-6,-5,FALSE
"Saturday, November 8, 2014",2014,11,45,8,4,0,1.01,55,39,47,-3,-6,-4.5,FALSE
"Sunday, November 9, 2014",2014,11,46,9,4,0.2,1.14,56,46,51,1,7,4,TRUE
"Monday, November 10, 2014",2014,11,46,10,4,0,0.71,52,42,47,-4,-4,-4,FALSE
"Tuesday, November 11, 2014",2014,11,46,11,4,0,0.55,46,34,40,-6,-8,-7,FALSE
"Wednesday, November 12, 2014",2014,11,46,12,4,0,0.36,44,32,38,-2,-2,-2,FALSE
"Thursday, November 13, 2014",2014,11,46,13,4,0,0.2,45,33,39,1,1,1,FALSE
"Friday, November 14, 2014",2014,11,46,14,4,0,0.2,45,28,36.5,0,-5,-2.5,FALSE
"Saturday, November 15, 2014",2014,11,46,15,4,0,0.2,47,29,38,2,1,1.5,FALSE
"Sunday, November 16, 2014",2014,11,47,16,4,0,0,49,28,38.5,2,-1,0.5,FALSE
"Monday, November 17, 2014",2014,11,47,17,4,0,0,51,28,39.5,2,0,1,FALSE
"Tuesday, November 18, 2014",2014,11,47,18,4,0,0,45,31,38,-6,3,-1.5,FALSE
"Wednesday, November 19, 2014",2014,11,47,19,4,0,0,52,36,44,7,5,6,FALSE
"Thursday, November 20, 2014",2014,11,47,20,4,0.14,0.14,52,42,47,0,6,3,TRUE
"Friday, November 21, 2014",2014,11,47,21,4,0.6,0.74,52,47,49.5,0,5,2.5,TRUE
"Saturday, November 22, 2014",2014,11,47,22,4,0.02,0.76,49,44,46.5,-3,-3,-3,TRUE
"Sunday, November 23, 2014",2014,11,48,23,4,0.47,1.23,55,42,48.5,6,-2,2,TRUE
"Monday, November 24, 2014",2014,11,48,24,4,0.05,1.28,53,40,46.5,-2,-2,-2,TRUE
"Tuesday, November 25, 2014",2014,11,48,25,4,0.72,2,57,49,53,4,9,6.5,TRUE
"Wednesday, November 26, 2014",2014,11,48,26,4,0.01,2.01,59,54,56.5,2,5,3.5,TRUE
"Thursday, November 27, 2014",2014,11,48,27,4,0.13,2,58,53,55.5,-1,-1,-1,TRUE
"Friday, November 28, 2014",2014,11,48,28,4,1.35,2.75,55,38,46.5,-3,-15,-9,TRUE
"Saturday, November 29, 2014",2014,11,48,29,4,0.14,2.87,40,24,32,-15,-14,-14.5,TRUE
"Sunday, November 30, 2014",2014,11,49,30,4,0,2.4,37,23,30,-3,-1,-2,FALSE
"Monday, December 1, 2014",2014,12,49,1,4,0,2.35,40,26,33,3,3,3,FALSE
"Tuesday, December 2, 2014",2014,12,49,2,4,0,1.63,42,26,34,2,0,1,FALSE
"Wednesday, December 3, 2014",2014,12,49,3,4,0,1.62,50,32,41,8,6,7,FALSE
"Thursday, December 4, 2014",2014,12,49,4,4,0.03,1.52,47,39,43,-3,7,2,TRUE
"Friday, December 5, 2014",2014,12,49,5,4,0.12,0.29,55,44,49.5,8,5,6.5,TRUE
"Saturday, December 6, 2014",2014,12,49,6,4,0.29,0.44,53,46,49.5,-2,2,0,TRUE
"Sunday, December 7, 2014",2014,12,50,7,4,0,0.44,58,43,50.5,5,-3,1,FALSE
"Monday, December 8, 2014",2014,12,50,8,4,0.36,0.8,58,48,53,0,5,2.5,TRUE
"Tuesday, December 9, 2014",2014,12,50,9,4,0.39,1.19,61,51,56,3,3,3,TRUE
"Wednesday, December 10, 2014",2014,12,50,10,4,0.51,1.7,66,50,58,5,-1,2,TRUE
"Thursday, December 11, 2014",2014,12,50,11,4,0.27,1.94,58,47,52.5,-8,-3,-5.5,TRUE
"Friday, December 12, 2014",2014,12,50,12,4,0,1.82,52,45,48.5,-6,-2,-4,FALSE
"Saturday, December 13, 2014",2014,12,50,13,4,0,1.53,50,39,44.5,-2,-6,-4,FALSE
"Sunday, December 14, 2014",2014,12,51,14,4,0,1.53,55,35,45,5,-4,0.5,FALSE
"Monday, December 15, 2014",2014,12,51,15,4,0,1.17,54,44,49,-1,9,4,FALSE
"Tuesday, December 16, 2014",2014,12,51,16,4,0,0.78,50,47,48.5,-4,3,-0.5,FALSE
"Wednesday, December 17, 2014",2014,12,51,17,4,0.11,0.38,48,43,45.5,-2,-4,-3,TRUE
"Thursday, December 18, 2014",2014,12,51,18,4,0.51,0.62,49,44,46.5,1,1,1,TRUE
"Friday, December 19, 2014",2014,12,51,19,4,0.12,0.74,52,45,48.5,3,1,2,TRUE
"Saturday, December 20, 2014",2014,12,51,20,4,0.77,1.51,55,44,49.5,3,-1,1,TRUE
"Sunday, December 21, 2014",2014,12,52,21,4,0,1.51,55,50,52.5,0,6,3,FALSE
"Monday, December 22, 2014",2014,12,52,22,4,0,1.51,51,43,47,-4,-7,-5.5,FALSE
"Tuesday, December 23, 2014",2014,12,52,23,4,0.81,2.32,54,41,47.5,3,-2,0.5,TRUE
"Wednesday, December 24, 2014",2014,12,52,24,4,0.21,2.42,45,39,42,-9,-2,-5.5,TRUE
"Thursday, December 25, 2014",2014,12,52,25,4,0,1.91,46,37,41.5,1,-2,-0.5,FALSE
"Friday, December 26, 2014",2014,12,52,26,4,0,1.79,42,35,38.5,-4,-2,-3,FALSE
"Saturday, December 27, 2014",2014,12,52,27,4,0.13,1.15,49,40,44.5,7,5,6,TRUE
"Sunday, December 28, 2014",2014,12,53,28,4,0.16,1.31,44,37,40.5,-5,-3,-4,TRUE
"Monday, December 29, 2014",2014,12,53,29,4,0,1.31,43,33,38,-1,-4,-2.5,FALSE
"Tuesday, December 30, 2014",2014,12,53,30,4,0,0.5,38,28,33,-5,-5,-5,FALSE
"Wednesday, December 31, 2014",2014,12,53,31,4,0,0.29,38,27,32.5,0,-1,-0.5,FALSE
"Thursday, January 1, 2015",2015,1,1,1,1,0,0.29,42,26,34,4,-1,1.5,FALSE
"Friday, January 2, 2015",2015,1,1,2,1,0.06,0.35,42,32,37,0,6,3,TRUE
"Saturday, January 3, 2015",2015,1,1,3,1,0,0.22,41,35,38,-1,3,1,FALSE
"Sunday, January 4, 2015",2015,1,2,4,1,0.4,0.46,51,38,44.5,10,3,6.5,TRUE
"Monday, January 5, 2015",2015,1,2,5,1,0.32,0.78,54,49,51.5,3,11,7,TRUE
"Tuesday, January 6, 2015",2015,1,2,6,1,0,0.78,54,43,48.5,0,-6,-3,FALSE
"Wednesday, January 7, 2015",2015,1,2,7,1,0,0.78,46,42,44,-8,-1,-4.5,FALSE
"Thursday, January 8, 2015",2015,1,2,8,1,0,0.78,46,35,40.5,0,-7,-3.5,FALSE
"Friday, January 9, 2015",2015,1,2,9,1,0.01,0.73,50,38,44,4,3,3.5,TRUE
"Saturday, January 10, 2015",2015,1,2,10,1,0.23,0.96,46,43,44.5,-4,5,0.5,TRUE
"Sunday, January 11, 2015",2015,1,3,11,1,0.06,0.62,49,45,47,3,2,2.5,TRUE
"Monday, January 12, 2015",2015,1,3,12,1,0,0.3,52,40,46,3,-5,-1,FALSE
"Tuesday, January 13, 2015",2015,1,3,13,1,0,0.3,49,37,43,-3,-3,-3,FALSE
"Wednesday, January 14, 2015",2015,1,3,14,1,0,0.3,43,33,38,-6,-4,-5,FALSE
"Thursday, January 15, 2015",2015,1,3,15,1,0.38,0.68,46,34,40,3,1,2,TRUE
"Friday, January 16, 2015",2015,1,3,16,1,0,0.67,53,42,47.5,7,8,7.5,FALSE
"Saturday, January 17, 2015",2015,1,3,17,1,1.03,1.47,56,38,47,3,-4,-0.5,TRUE
"Sunday, January 18, 2015",2015,1,4,18,1,0.84,2.25,57,45,51,1,7,4,TRUE
"Monday, January 19, 2015",2015,1,4,19,1,0.02,2.27,50,43,46.5,-7,-2,-4.5,TRUE
"Tuesday, January 20, 2015",2015,1,4,20,1,0,2.27,50,38,44,0,-5,-2.5,FALSE
"Wednesday, January 21, 2015",2015,1,4,21,1,0,2.27,45,31,38,-5,-7,-6,FALSE
"Thursday, January 22, 2015",2015,1,4,22,1,0.03,1.92,49,43,46,4,12,8,TRUE
"Friday, January 23, 2015",2015,1,4,23,1,0.23,2.15,54,47,50.5,5,4,4.5,TRUE
"Saturday, January 24, 2015",2015,1,4,24,1,0.02,1.14,58,52,55,4,5,4.5,TRUE
"Sunday, January 25, 2015",2015,1,5,25,1,0,0.3,63,45,54,5,-7,-1,FALSE
"Monday, January 26, 2015",2015,1,5,26,1,0,0.28,61,43,52,-2,-2,-2,FALSE
"Tuesday, January 27, 2015",2015,1,5,27,1,0.03,0.31,52,47,49.5,-9,4,-2.5,TRUE
"Wednesday, January 28, 2015",2015,1,5,28,1,0,0.31,54,41,47.5,2,-6,-2,FALSE
"Thursday, January 29, 2015",2015,1,5,29,1,0,0.28,54,38,46,0,-3,-1.5,FALSE
"Friday, January 30, 2015",2015,1,5,30,1,0,0.05,47,34,40.5,-7,-4,-5.5,FALSE
"Saturday, January 31, 2015",2015,1,5,31,1,0,0.03,45,38,41.5,-2,4,1,FALSE
"Sunday, February 1, 2015",2015,2,6,1,1,0.06,0.09,49,40,44.5,4,2,3,TRUE
"Monday, February 2, 2015",2015,2,6,2,1,0.29,0.38,52,41,46.5,3,1,2,TRUE
"Tuesday, February 3, 2015",2015,2,6,3,1,0.05,0.4,50,42,46,-2,1,-0.5,TRUE
"Wednesday, February 4, 2015",2015,2,6,4,1,0.33,0.73,51,40,45.5,1,-2,-0.5,TRUE
"Thursday, February 5, 2015",2015,2,6,5,1,1.03,1.76,56,47,51.5,5,7,6,TRUE
"Friday, February 6, 2015",2015,2,6,6,1,0.68,2.44,58,50,54,2,3,2.5,TRUE
"Saturday, February 7, 2015",2015,2,6,7,1,0.93,3.37,54,49,51.5,-4,-1,-2.5,TRUE
"Sunday, February 8, 2015",2015,2,7,8,1,0.14,3.45,59,47,53,5,-2,1.5,TRUE
"Monday, February 9, 2015",2015,2,7,9,1,0.24,3.4,56,47,51.5,-3,0,-1.5,TRUE
"Tuesday, February 10, 2015",2015,2,7,10,1,0.01,3.36,55,47,51,-1,0,-0.5,TRUE
"Wednesday, February 11, 2015",2015,2,7,11,1,0,3.03,55,42,48.5,0,-5,-2.5,FALSE
"Thursday, February 12, 2015",2015,2,7,12,1,0.04,2.04,62,49,55.5,7,7,7,TRUE
"Friday, February 13, 2015",2015,2,7,13,1,0,1.36,60,44,52,-2,-5,-3.5,FALSE
"Saturday, February 14, 2015",2015,2,7,14,1,0.01,0.44,58,44,51,-2,0,-1,TRUE
"Sunday, February 15, 2015",2015,2,8,15,1,0,0.3,54,39,46.5,-4,-5,-4.5,FALSE
"Monday, February 16, 2015",2015,2,8,16,1,0,0.06,59,42,50.5,5,3,4,FALSE
"Tuesday, February 17, 2015",2015,2,8,17,1,0,0.05,61,40,50.5,2,-2,0,FALSE
"Wednesday, February 18, 2015",2015,2,8,18,1,0,0.05,54,40,47,-7,0,-3.5,FALSE
"Thursday, February 19, 2015",2015,2,8,19,1,0.18,0.19,51,47,49,-3,7,2,TRUE
"Friday, February 20, 2015",2015,2,8,20,1,0.03,0.22,52,45,48.5,1,-2,-0.5,TRUE
"Saturday, February 21, 2015",2015,2,8,21,1,0,0.21,54,42,48,2,-3,-0.5,FALSE
"Sunday, February 22, 2015",2015,2,9,22,1,0,0.21,53,38,45.5,-1,-4,-2.5,FALSE
"Monday, February 23, 2015",2015,2,9,23,1,0,0.21,55,33,44,2,-5,-1.5,FALSE
"Tuesday, February 24, 2015",2015,2,9,24,1,0,0.21,52,36,44,-3,3,0,FALSE
"Wednesday, February 25, 2015",2015,2,9,25,1,0.16,0.37,50,44,47,-2,8,3,TRUE
"Thursday, February 26, 2015",2015,2,9,26,1,0.37,0.56,53,46,49.5,3,2,2.5,TRUE
"Friday, February 27, 2015",2015,2,9,27,1,0.72,1.25,50,44,47,-3,-2,-2.5,TRUE
"Saturday, February 28, 2015",2015,2,9,28,1,0,1.25,54,38,46,4,-6,-1,FALSE
"Sunday, March 1, 2015",2015,3,10,1,1,0,1.25,52,34,43,-2,-4,-3,FALSE
"Monday, March 2, 2015",2015,3,10,2,1,0,1.25,52,40,46,0,6,3,FALSE
"Tuesday, March 3, 2015",2015,3,10,3,1,0,1.25,51,32,41.5,-1,-8,-4.5,FALSE
"Wednesday, March 4, 2015",2015,3,10,4,1,0,1.09,55,31,43,4,-1,1.5,FALSE
"Thursday, March 5, 2015",2015,3,10,5,1,0,0.72,56,37,46.5,1,6,3.5,FALSE
"Friday, March 6, 2015",2015,3,10,6,1,0,0,59,38,48.5,3,1,2,FALSE
"Saturday, March 7, 2015",2015,3,10,7,1,0,0,62,39,50.5,3,1,2,FALSE
"Sunday, March 8, 2015",2015,3,11,8,1,0,0,63,39,51,1,0,0.5,FALSE
"Monday, March 9, 2015",2015,3,11,9,1,0,0,58,40,49,-5,1,-2,FALSE
